,cluster_A,cluster_B,cluster_C,il,ilce,mahalle,fiyat,net_alan,brut_alan,bina_yasi,kat_sayisi,bulundugu_kat,oda_sayisi,toplam_oda_sayisi,isitma,esya,kullanim_durumu,kredi_durumu,lat,lng,konum
4654,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,4600000,55,75,3,20,4, 1 + 1 ,2,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4655,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,4250000,85,100,13,4,2, 1 + 1 ,2,2,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4656,0,1,0,İstanbul,Eyüpsultan,Topçular,1800000,28,45,8,5,1, 1 + 1 ,2,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4657,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,10500000,150,170,13,4,2, 3 + 1 ,4,2,2,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4658,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,2375000,60,70,0,8,3, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4659,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,5100000,75,170,1,3,1, 2 + 1 ,3,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4660,0,1,0,İstanbul,Eyüpsultan,Yeşilpınar,1950000,100,120,18,6,4, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4661,0,1,0,İstanbul,Eyüpsultan,Rami Yeni,2495000,160,180,0,3,3, 5 + 2 ,7,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4662,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,4500000,51,61,8,3,1, 1 + 1 ,2,3,1,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4663,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,3500000,75,90,4,10,5, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4664,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,7000000,140,170,8,4,4, 3 + 1 ,4,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4665,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,3750000,95,110,8,4,2, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4666,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,4350000,51,61,8,3,2, 1 + 1 ,2,3,1,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4667,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,5500000,72,90,8,4,2, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4668,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,5150000,120,145,13,2,2, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4669,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,5500000,55,65,2,4,1, 1 + 1 ,2,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4670,0,1,0,İstanbul,Eyüpsultan,Çırçır,8950000,300,345,3,7,5, 7 + 3 ,10,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4671,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,6500000,180,230,13,3,3, 4 + 2 ,6,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4672,0,1,0,İstanbul,Eyüpsultan,Silahtarağa,5600000,190,210,0,6,6, 4 + 2 ,6,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4673,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,7500000,88,121,2,4,4, 2 + 1 ,3,3,1,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4674,0,1,0,İstanbul,Eyüpsultan,Topçular,3900000,58,82,8,15,14, 2 + 1 ,3,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4675,0,1,0,İstanbul,Eyüpsultan,Çırçır,3250000,85,98,0,4,2, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4676,0,1,0,İstanbul,Eyüpsultan,Merkez,2200000,80,90,8,5,4, 2 + 1 ,3,2,1,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4677,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,3000000,100,110,13,7,1, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4678,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,7650000,95,120,13,4,4, 2 + 1 ,3,2,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4679,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,11750000,120,140,4,5,3, 3 + 1 ,4,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4680,0,1,0,İstanbul,Eyüpsultan,Silahtarağa,3600000,80,90,23,5,5, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4681,0,1,0,İstanbul,Eyüpsultan,Mithatpaşa,13250000,178,253,3,5,5, 5 + 1 ,6,3,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4682,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,7250000,114,145,0,5,0, 3 + 1 ,4,3,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4683,0,1,0,İstanbul,Eyüpsultan,Yeşilpınar,1050000,70,100,18,5,0, 2 + 1 ,3,2,0,0,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4684,0,1,0,İstanbul,Eyüpsultan,Karadolap,3750000,85,95,8,10,3, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4685,0,1,0,İstanbul,Eyüpsultan,Karadolap,3250000,80,90,5,9,3, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4686,0,1,0,İstanbul,Eyüpsultan,Çırçır,1900000,70,76,8,3,2, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4687,0,1,0,İstanbul,Eyüpsultan,Düğmeciler,1550000,80,90,18,4,1, 2 + 1 ,3,2,0,1,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4688,0,1,0,İstanbul,Eyüpsultan,Yeşilpınar,3200000,105,120,18,4,3, 3 + 1 ,4,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4689,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,3000000,80,86,5,3,1, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4690,0,1,0,İstanbul,Eyüpsultan,Esentepe,2400000,115,130,13,3,3, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4691,0,1,0,İstanbul,Eyüpsultan,Esentepe,2000000,70,80,13,3,2, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4692,0,1,0,İstanbul,Eyüpsultan,Çırçır,2750000,110,121,8,3,3, 2 + 2 ,4,2,3,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4693,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,4950000,70,75,13,5,5, 1 + 1 ,2,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4694,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,6500000,166,190,18,5,5, 4 + 2 ,6,2,3,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4696,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,24600000,325,430,13,2,2, 5 + 1 ,6,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4697,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,7000000,120,130,0,4,4, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4698,0,1,0,İstanbul,Eyüpsultan,Esentepe,2450000,160,180,8,3,3, 3 + 2 ,5,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4699,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,18900000,160,210,3,15,12, 4 + 1 ,5,3,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4700,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,18500000,280,340,13,5,5, 4 + 2 ,6,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4701,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,7000000,110,140,0,3,3, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4702,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,15000000,93,140,0,4,1, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4703,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,3250000,45,55,13,4,3, 1 + 0 ,1,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4704,0,1,0,İstanbul,Eyüpsultan,Esentepe,2000000,90,100,18,5,1, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4705,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,9500000,90,120,13,5,5, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4706,0,1,0,İstanbul,Eyüpsultan,Esentepe,1720000,85,90,8,3,2, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4707,0,1,0,İstanbul,Eyüpsultan,Topçular,2300000,185,190,23,5,4, 3 + 2 ,5,2,0,1,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4708,0,1,0,İstanbul,Eyüpsultan,Yeşilpınar,3800000,170,220,8,4,4, 5 + 2 ,7,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4709,0,1,0,İstanbul,Eyüpsultan,Yeşilpınar,3500000,80,85,0,15,12, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4710,0,1,0,İstanbul,Eyüpsultan,Nişancı,1645000,85,90,33,4,4, 2 + 1 ,3,1,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4711,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,3950000,82,105,0,8,7, 2 + 1 ,3,3,0,0,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4712,0,1,0,İstanbul,Eyüpsultan,Silahtarağa,2275000,90,100,23,6,2, 2 + 1 ,3,3,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4713,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,3970000,82,105,0,8,8, 2 + 1 ,3,3,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4714,0,1,0,İstanbul,Eyüpsultan,Nişancı,3200000,160,175,33,3,2, 2 + 1 ,3,2,0,1,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4715,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,13000000,145,180,4,20,8, 3 + 1 ,4,3,1,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4716,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,17860000,200,220,13,4,0, 4 + 1 ,5,2,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4717,0,1,0,İstanbul,Eyüpsultan,Rami Cuma,5300000,250,260,23,5,5, 4 + 1 ,5,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4718,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,9000000,116,137,8,2,2, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4719,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,5000000,90,120,8,4,1, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4720,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,4000000,90,110,3,2,0, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4721,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,7000000,95,120,8,2,2, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4722,0,1,0,İstanbul,Eyüpsultan,Düğmeciler,5395000,130,150,8,3,3, 3 + 1 ,4,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4723,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,9250000,190,220,18,4,4, 4 + 1 ,5,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4724,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,9000000,160,165,13,4,3, 3 + 1 ,4,2,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4725,0,1,0,İstanbul,Eyüpsultan,Düğmeciler,5250000,90,110,13,4,2, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4726,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,23988000,220,240,13,3,0, 4 + 1 ,5,2,2,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4727,0,1,0,İstanbul,Eyüpsultan,Rami Yeni,1550000,70,78,43,3,3, 2 + 1 ,3,2,3,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4728,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,1650000,70,85,23,4,0, 2 + 1 ,3,2,3,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4729,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,3875000,90,110,13,5,2, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4730,0,1,0,İstanbul,Eyüpsultan,İslambey,4000000,170,190,8,5,5, 3 + 2 ,5,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4731,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,8500000,190,210,13,4,2, 3 + 1 ,4,2,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4732,0,1,0,İstanbul,Eyüpsultan,Karadolap,2725000,120,130,4,15,2, 2 + 1 ,3,3,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4733,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,4850000,100,120,3,4,0, 2 + 1 ,3,3,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4734,0,1,0,İstanbul,Eyüpsultan,Silahtarağa,1450000,50,60,4,4,1, 1 + 1 ,2,3,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4735,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,4000000,110,130,3,4,4, 3 + 1 ,4,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4736,0,1,0,İstanbul,Eyüpsultan,Yeşilpınar,1575000,95,110,18,5,5, 2 + 1 ,3,2,0,1,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4737,0,1,0,İstanbul,Eyüpsultan,Akşemsettin,3000000,98,130,13,5,4, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4738,0,1,0,İstanbul,Eyüpsultan,Rami Yeni,2050000,110,127,3,5,1, 3 + 1 ,4,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4739,0,1,0,İstanbul,Eyüpsultan,Rami Yeni,3000000,200,210,18,3,3, 4 + 2 ,6,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4740,0,1,0,İstanbul,Eyüpsultan,Karadolap,2550000,95,105,18,5,3, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4741,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,15000000,275,395,13,4,4, 5 + 2 ,7,2,2,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4742,0,1,0,İstanbul,Eyüpsultan,Rami Cuma,2950000,140,150,18,3,3, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4743,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,10000000,175,195,8,4,1, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4744,0,1,0,İstanbul,Eyüpsultan,Silahtarağa,2100000,90,100,8,3,2, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4745,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,7250000,375,450,8,5,0, 5 + 2 ,7,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4746,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,7250000,190,230,8,5,5, 5 + 1 ,6,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4747,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,13960000,170,200,13,5,3, 3 + 1 ,4,2,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4748,0,1,0,İstanbul,Eyüpsultan,Topçular,5500000,105,110,13,3,0, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4749,0,1,0,İstanbul,Eyüpsultan,Silahtarağa,2500000,60,80,0,7,3, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4750,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,8500000,105,120,13,3,3, 2 + 1 ,3,3,0,1,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4751,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,8000000,80,100,8,4,2, 1 + 1 ,2,3,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4752,0,1,0,İstanbul,Eyüpsultan,Esentepe,4285000,140,160,8,3,3, 4 + 2 ,6,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4753,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,3450000,55,65,0,5,1, 1 + 1 ,2,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4754,0,1,0,İstanbul,Eyüpsultan,Güzeltepe,2250000,108,126,18,7,0, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4755,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,5250000,80,100,13,4,1, 1 + 1 ,2,2,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4756,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,6500000,100,120,13,4,4, 2 + 1 ,3,3,0,2,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4757,0,1,0,İstanbul,Eyüpsultan,Topçular,2300000,28,44,8,6,5, 1 + 0 ,1,3,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4758,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,8500000,130,155,8,4,2, 3 + 1 ,4,3,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4759,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,25150000,330,350,13,5,4, 5 + 2 ,7,2,2,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4760,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,10750000,190,230,13,4,0, 3 + 1 ,4,2,0,2,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4761,0,1,0,İstanbul,Eyüpsultan,Çırçır,4500000,130,193,8,4,2, 3 + 1 ,4,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4762,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,9000000,140,160,13,5,1, 3 + 1 ,4,3,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4763,0,1,0,İstanbul,Eyüpsultan,Rami Yeni,1925000,65,75,33,4,3, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4764,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,3875000,90,100,13,5,2, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4765,0,1,0,İstanbul,Eyüpsultan,Rami Cuma,2950000,115,130,0,5,3, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4766,0,1,0,İstanbul,Eyüpsultan,Mithatpaşa,5500000,160,200,0,5,5, 3 + 2 ,5,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4767,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,7800000,160,195,0,15,1, 3 + 1 ,4,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4768,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,4440000,100,110,0,15,1, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4769,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,6310000,120,130,0,15,1, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4770,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,6840000,120,130,0,15,1, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4771,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,9270000,180,190,0,15,1, 3 + 1 ,4,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4772,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,5470000,100,110,0,15,1, 2 + 1 ,3,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4773,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,9120000,180,190,0,15,1, 3 + 1 ,4,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4774,0,1,0,İstanbul,Eyüpsultan,İslambey,2000000,52,60,43,6,-1, 1 + 1 ,2,1,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4775,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,20500000,180,210,13,4,1, 4 + 1 ,5,2,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4776,0,1,0,İstanbul,Eyüpsultan,Defterdar,5500000,120,150,0,3,2, 3 + 1 ,4,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4777,0,1,0,İstanbul,Eyüpsultan,Mithatpaşa,4500000,180,200,8,3,1, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4778,0,1,0,İstanbul,Eyüpsultan,Çırçır,1590000,70,80,4,5,0, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4779,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,7650000,90,120,8,4,4, 2 + 1 ,3,2,2,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4780,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,9000000,130,160,3,5,5, 3 + 1 ,4,3,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4781,0,1,0,İstanbul,Eyüpsultan,Mithatpaşa,5300000,50,70,4,5,1, 1 + 1 ,2,2,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4782,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,5500000,80,100,0,4,1, 2 + 1 ,3,3,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4783,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,5800000,80,100,0,5,1, 2 + 1 ,3,3,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4784,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,5750000,96,101,8,4,1, 2 + 1 ,3,3,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4785,0,1,0,İstanbul,Eyüpsultan,Çırçır,2400000,75,85,4,5,4, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4786,0,1,0,İstanbul,Eyüpsultan,Çırçır,3450000,155,170,0,5,5, 4 + 2 ,6,2,0,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4787,0,1,0,İstanbul,Eyüpsultan,Sakarya,4500000,80,95,3,10,10, 2 + 1 ,3,2,3,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4788,0,1,0,İstanbul,Eyüpsultan,Sakarya,2550000,180,190,8,3,3, 3 + 2 ,5,2,0,2,0,41.0478358,28.9327383,"41.0478358, 28.9327383"
4789,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,3500000,90,110,13,5,0, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4790,0,1,0,İstanbul,Eyüpsultan,Esentepe,3995000,194,230,8,6,5, 4 + 2 ,6,3,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4791,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,19500000,200,240,8,3,3, 4 + 1 ,5,3,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4792,0,1,0,İstanbul,Eyüpsultan,Defterdar,1150000,75,80,0,3,0, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4793,0,1,0,İstanbul,Eyüpsultan,Çırçır,3000000,84,122,0,4,2, 3 + 2 ,5,2,3,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4794,0,1,0,İstanbul,Eyüpsultan,İslambey,2050000,75,85,1,5,1, 2 + 1 ,3,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4795,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,9000000,180,210,8,4,4, 4 + 1 ,5,2,0,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4796,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,7750000,145,160,8,4,0, 3 + 1 ,4,2,2,1,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4797,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,23000000,200,230,18,4,0, 4 + 1 ,5,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4798,0,1,0,İstanbul,Eyüpsultan,Rami Yeni,1395000,70,80,1,4,-1, 2 + 1 ,3,2,1,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4799,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,26000000,360,380,8,4,4, 4 + 2 ,6,2,2,0,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4800,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,4500000,72,86,0,2,2, 2 + 1 ,3,3,1,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4801,0,1,0,İstanbul,Eyüpsultan,Mimar Sinan,5750000,170,200,3,2,2, 4 + 1 ,5,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4802,0,1,0,İstanbul,Eyüpsultan,Göktürk Merkez,13500000,180,200,8,4,2, 3 + 1 ,4,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4803,0,1,0,İstanbul,Eyüpsultan,Alibeyköy,2290000,48,75,4,8,3, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
4804,0,1,0,İstanbul,Eyüpsultan,Silahtarağa,2250000,135,150,8,3,3, 2 + 1 ,3,2,0,2,1,41.0478358,28.9327383,"41.0478358, 28.9327383"
